id;bsnr;strasse;hausnummer;plz;ort;bezeichnung
1;Tasty time-frame Wisconsin;Focused;Bike paradigms;Home Tuna silver;Functionality bluetooth;markets PNG yellow
2;synthesize Savings Account Product;Money Market Account;Unbranded;pink orange Agent;Optimized;synthesizing protocol Supervisor
3;Regional Associate;olive driver violet;Books;Bedfordshire;Austria architect;Cross-group bricks-and-clicks
4;mobile;TCP;infrastructures;Interactions;HDD monitor Wooden;ROI
5;Planner Handmade Dynamic;transmit Berkshire;virtual Technician Home;reboot optical Vision-oriented;Hat Borders Money Market Account;navigating
6;withdrawal Object-based;Expanded client-server;mobile Home;rich Credit Card Account Supervisor;transmit grey capability;background Reactive
7;Fresh;CFA Franc BCEAO Nevada;quantify PNG empower;web-enabled paradigms;District Future supply-chains;Gloves
8;navigate 4th generation;Computers Investment Account Group;orange extensible;Ergonomic Rubber Gloves;Electronics;Innovative
9;enable;Tenge Berkshire;Configurable Refined payment;withdrawal synthesize archive;Saudi Riyal Pants;mint green Investment Account Personal Loan Account
10;Shoes adapter;Saudi Arabia technologies;Executive 1080p;Computer New Mexico Face to face;AGP Ohio deposit;program
