id;bezeichnung;geraet_nummer;geraet_baujahr;gueltig_bis;gwe;gwe_content_type;bemerkung;systemtyp_id;betriebsstaette_id;betreiber_id
1;Upgradable e-business Savings Account;Applications Balboa US Dollar bypass;Toys;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;1;1;1
2;invoice Handcrafted Soft Tuna GB;Tajikistan;Plas;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;2;2;2
3;communities;District;bypa;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;3;3;3
4;vortals;cross-platform Malaysia;miss;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;4;4;4
5;Ergonomic;tan;port;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;5;5;5
6;Egypt architect Shoal;Central;Spor;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;6;6;6
7;interface generate;Personal Loan Account Wooden withdrawal;Main;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;7;7;7
8;solid state;haptic online;Seni;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;8;8;8
9;teal 6th generation engage;toolset Yuan Renminbi;Oreg;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;9;9;9
10;mint green sticky circuit;Money Market Account panel deposit;evol;2019-12-22;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.txt;10;10;10
